company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Redfin,['Seattle'],Real Estate,82.0,0.02,2024-08-22T00:00:00.000Z,Post-IPO,United States,320.0
Kaiyo,['New York City'],Retail,,1.0,2024-08-21T00:00:00.000Z,Series B,United States,43.0
Skip the Dishes,"['Winnipeg', 'Non-U.S.']",Food,800.0,,2024-08-20T00:00:00.000Z,Acquired,Canada,8.0
Five9,['SF Bay Area'],Support,190.0,0.07,2024-08-20T00:00:00.000Z,Post-IPO,United States,862.0
ReshaMandi,"['Bengaluru', 'Non-U.S.']",Food,,1.0,2024-08-20T00:00:00.000Z,Unknown,India,54.0
GoPro,['SF Bay Area'],Consumer,139.0,0.15,2024-08-19T00:00:00.000Z,Post-IPO,United States,288.0
Localize,['New York City'],Real Estate,,,2024-08-19T00:00:00.000Z,Series A,United States,40.0
Paper,"['Montreal', 'Non-U.S.']",Education,81.0,0.45,2024-08-16T00:00:00.000Z,Series D,Canada,389.0
Retention.com,['Austin'],Marketing,15.0,,2024-08-16T00:00:00.000Z,Unknown,United States,
Loop,['Columbus'],Retail,,,2024-08-16T00:00:00.000Z,Series B,United States,125.0
Regrow Ag,['Durham'],Food,,0.19,2024-08-16T00:00:00.000Z,Series B,United States,64.0
AppLovin,['SF Bay Area'],Marketing,61.0,,2024-08-15T00:00:00.000Z,Post-IPO,United States,1600.0
Inuitive,"[""Ra'anana"", 'Non-U.S.']",Manufacturing,16.0,0.2,2024-08-15T00:00:00.000Z,Unknown,Israel,23.0
Formlabs,['Boston'],Hardware,,,2024-08-15T00:00:00.000Z,Series E,United States,254.0
Mister Spex,"['Berlin', 'Non-U.S.']",Retail,,0.1,2024-08-15T00:00:00.000Z,Post-IPO,Germany,158.0
PacketFabric,['Los Angeles'],Infrastructure,,,2024-08-15T00:00:00.000Z,Unknown,United States,110.0
Sampler,"['Toronto', 'Non-U.S.']",Retail,,1.0,2024-08-15T00:00:00.000Z,Series B,Canada,10.0
Sonos,['Santa Barbara'],Consumer,100.0,0.06,2024-08-14T00:00:00.000Z,Post-IPO,United States,455.2
Grail,['SF Bay Area'],Healthcare,350.0,,2024-08-13T00:00:00.000Z,Post-IPO,United States,
DayTwo,['SF Bay Area'],Healthcare,,1.0,2024-08-13T00:00:00.000Z,Series B,United States,90.0
Quizac,"['Lagos', 'Non-U.S.']",Education,,1.0,2024-08-13T00:00:00.000Z,Acquired,Nigeria,
Tally,['SF Bay Area'],Finance,,1.0,2024-08-12T00:00:00.000Z,Series C,United States,172.0
Cisco,['SF Bay Area'],Infrastructure,5600.0,0.07,2024-08-09T00:00:00.000Z,Post-IPO,United States,2.0
Branch.io,['SF Bay Area'],Marketing,100.0,,2024-08-09T00:00:00.000Z,Series F,United States,667.0
iCIMS,['Holmdel'],Recruiting,69.0,,2024-08-09T00:00:00.000Z,Acquired,United States,93.0
Ready Robotics,['Columbus'],Manufacturing,,,2024-08-09T00:00:00.000Z,Unknown,United States,41.0
Submittable,['Missoula'],Other,40.0,,2024-08-08T00:00:00.000Z,Unknown,United States,115.0
Fastly,['SF Bay Area'],Infrastructure,,0.11,2024-08-08T00:00:00.000Z,Post-IPO,United States,219.0
Eventbrite,['SF Bay Area'],Consumer,100.0,0.11,2024-08-07T00:00:00.000Z,Post-IPO,United States,557.0
LegalZoom,['Los Angeles'],Legal,,0.15,2024-08-07T00:00:00.000Z,Post-IPO,United States,952.0
Axios Media,['Washington D.C.'],Media,50.0,0.1,2024-08-06T00:00:00.000Z,Acquired,United States,57.0
Mobius Motors,"['Nairobi', 'Non-U.S.']",Transportation,,1.0,2024-08-06T00:00:00.000Z,Unknown,Kenya,6.0
Teradata,['San Diego'],Data,,0.13,2024-08-06T00:00:00.000Z,Post-IPO,United States,
Infineon,"['Munich', 'Non-U.S.']",Manufacturing,1400.0,,2024-08-05T00:00:00.000Z,Post-IPO,Germany,1500.0
Jam City,['Los Angeles'],Consumer,85.0,0.1,2024-08-05T00:00:00.000Z,Unknown,United States,652.0
Dell,['Austin'],Hardware,,,2024-08-05T00:00:00.000Z,Post-IPO,United States,
ShareChat,"['Bengaluru', 'Non-U.S.']",Marketing,30.0,0.05,2024-08-03T00:00:00.000Z,Series D,India,222.0
Intel,['SF Bay Area'],Hardware,15000.0,0.15,2024-08-01T00:00:00.000Z,Post-IPO,United States,12.0
Avaya,['Durham'],Other,180.0,0.03,2024-08-01T00:00:00.000Z,Post-IPO,United States,700.0
Rad Power Bikes,['Seattle'],Transportation,,,2024-08-01T00:00:00.000Z,Series D,United States,329.0
Bungie,['Seattle'],Consumer,220.0,0.17,2024-07-31T00:00:00.000Z,Acquired,United States,100.0
Delivery Hero,"['Berlin', 'Non-U.S.']",Food,200.0,,2024-07-31T00:00:00.000Z,Post-IPO,Germany,9900.0
Match Group,['New York City'],Consumer,,0.06,2024-07-31T00:00:00.000Z,Post-IPO,United States,
NerdWallet,['SF Bay Area'],Finance,,0.15,2024-07-30T00:00:00.000Z,Post-IPO,United States,105.0
Moxion Power,['SF Bay Area'],Energy,248.0,1.0,2024-07-29T00:00:00.000Z,Unknown,United States,124.0
OrCam,"['Jerusalem', 'Non-U.S.']",Healthcare,,,2024-07-28T00:00:00.000Z,Unknown,Israel,86.0
Pocket FM,"['Bengaluru', 'Non-U.S.']",Media,200.0,,2024-07-27T00:00:00.000Z,Series D,India,212.0
WayCool,"['Chennai', 'Non-U.S.']",Food,200.0,,2024-07-26T00:00:00.000Z,Unknown,India,363.0
Webflow,['SF Bay Area'],Marketing,,0.08,2024-07-25T00:00:00.000Z,Series C,United States,335.0
Humble Games,['SF Bay Area'],Media,36.0,1.0,2024-07-23T00:00:00.000Z,Acquired,United States,4.0
Cohere,"['Toronto', 'Non-U.S.']",AI,20.0,0.05,2024-07-23T00:00:00.000Z,Series D,Canada,935.0
Bluelearn,"['Bengaluru', 'Non-U.S.']",Education,,1.0,2024-07-22T00:00:00.000Z,Seed,India,4.0
Magic Leap,['Miami'],Consumer,75.0,,2024-07-19T00:00:00.000Z,Series E,United States,4100.0
Mercari U.S.,['SF Bay Area'],Retail,,0.5,2024-07-19T00:00:00.000Z,Subsidiary,United States,
Aqua Security,['Boston'],Security,50.0,0.1,2024-07-17T00:00:00.000Z,Series E,United States,325.0
EverC,"['Tel Aviv', 'Non-U.S.']",Security,16.0,0.1,2024-07-17T00:00:00.000Z,Unknown,Israel,61.0
Lex,['New York City'],Consumer,,,2024-07-17T00:00:00.000Z,Seed,United States,7.0
ON,['SF Bay Area'],Retail,60.0,1.0,2024-07-16T00:00:00.000Z,Unknown,United States,81.0
Kaspersky,['Boston'],Security,,,2024-07-16T00:00:00.000Z,Private Equity,United States,
Unbounce,"['Vancouver', 'Non-U.S.']",Marketing,,,2024-07-16T00:00:00.000Z,Acquired,Canada,39.0
SolarEdge,"['Tel Aviv', 'Non-U.S.']",Energy,400.0,,2024-07-15T00:00:00.000Z,Post-IPO,Israel,155.0
Salesforce,['SF Bay Area'],Sales,300.0,,2024-07-15T00:00:00.000Z,Post-IPO,United States,65.0
Spotify,"['Stockholm', 'Non-U.S.']",Media,40.0,,2024-07-15T00:00:00.000Z,Post-IPO,Sweden,2100.0
SadaPay,"['Islamabad', 'Non-U.S.']",Finance,,0.3,2024-07-12T00:00:00.000Z,Acquired,Pakistan,20.0
MoxiWorks,['Seattle'],Real Estate,,,2024-07-11T00:00:00.000Z,Private Equity,United States,
Intuit,['SF Bay Area'],Finance,1800.0,0.1,2024-07-10T00:00:00.000Z,Post-IPO,United States,18.0
Redbox,['Chicago'],Media,1000.0,1.0,2024-07-10T00:00:00.000Z,Acquired,United States,51.0
CyberProof,['Los Angeles'],Security,,0.07,2024-07-10T00:00:00.000Z,Subsidiary,United States,
UIPath,['New York City'],Other,420.0,0.1,2024-07-09T00:00:00.000Z,Post-IPO,United States,2000.0
UKG,['Boston'],HR,2200.0,0.14,2024-07-03T00:00:00.000Z,Unknown,United States,
OpenText,"['Waterloo', 'Non-U.S.']",Data,1200.0,0.02,2024-07-03T00:00:00.000Z,Post-IPO,Canada,1100.0
Microsoft,['Seattle'],Other,,,2024-07-03T00:00:00.000Z,Post-IPO,United States,1.0
Unacademy,"['Bengaluru', 'Non-U.S.']",Education,250.0,,2024-07-02T00:00:00.000Z,Series H,India,838.0
Koo,"['Bengaluru', 'Non-U.S.']",Consumer,,1.0,2024-07-02T00:00:00.000Z,Unknown,India,51.0
Lightricks,"['Jerusalem', 'Non-U.S.']",Consumer,70.0,0.12,2024-07-01T00:00:00.000Z,Series D,Israel,335.0
Upside Foods,['SF Bay Area'],Food,26.0,,2024-07-01T00:00:00.000Z,Unknown,United States,598.0
Sightful,"['Tel Aviv', 'Non-U.S.']",Hardware,20.0,0.33,2024-07-01T00:00:00.000Z,Unknown,Israel,61.0
Cint,"['Stockholm', 'Non-U.S.']",Data,,,2024-07-01T00:00:00.000Z,Post-IPO,Sweden,17.0
Ninja Van,"['Singapore', 'Non-U.S.']",Transportation,,0.05,2024-07-01T00:00:00.000Z,Series E,Singapore,974.0
Priceline,['Norwalk'],Travel,103.0,0.07,2024-06-28T00:00:00.000Z,Acquired,United States,77.0
RealPage,['Dallas'],Real Estate,260.0,0.04,2024-06-27T00:00:00.000Z,Acquired,United States,105.0
Planet,['SF Bay Area'],Aerospace,180.0,0.17,2024-06-26T00:00:00.000Z,Post-IPO,United States,574.0
Moxion Power,['SF Bay Area'],Energy,101.0,,2024-06-26T00:00:00.000Z,Unknown,United States,124.0
eBay,"['Tel Aviv', 'Non-U.S.']",Retail,,,2024-06-26T00:00:00.000Z,Post-IPO,Israel,1200.0
Perion,"['Tel Aviv', 'Non-U.S.']",Marketing,35.0,0.05,2024-06-25T00:00:00.000Z,Post-IPO,Israel,76.0
BeReal,"['Paris', 'Non-U.S.']",Consumer,,,2024-06-25T00:00:00.000Z,Acquired,France,
Flutterwave,['SF Bay Area'],Finance,30.0,0.03,2024-06-24T00:00:00.000Z,Unknown,United States,509.0
Ginkgo Bioworks,['Boston'],Healthcare,,,2024-06-24T00:00:00.000Z,Post-IPO,United States,1600.0
Trade Republic,"['Berlin', 'Non-U.S.']",Finance,,,2024-06-23T00:00:00.000Z,Unknown,Germany,1300.0
Ginkgo Bioworks,['Boston'],Healthcare,400.0,0.35,2024-06-20T00:00:00.000Z,Post-IPO,United States,1600.0
Bluevine,"['Tel Aviv', 'Non-U.S.']",Finance,,,2024-06-20T00:00:00.000Z,Unknown,Israel,769.0
ReshaMandi,"['Bengaluru', 'Non-U.S.']",Food,,0.8,2024-06-20T00:00:00.000Z,Unknown,India,54.0
Emma Sleep,"['Frankfurt', 'Non-U.S.']",Retail,200.0,0.18,2024-06-19T00:00:00.000Z,Acquired,Germany,
Moovit,"['Tel Aviv', 'Non-U.S.']",Transportation,20.0,0.1,2024-06-19T00:00:00.000Z,Acquired,Israel,131.0
Wex,['Portland'],Finance,375.0,0.05,2024-06-18T00:00:00.000Z,Post-IPO,United States,400.0
PayPal,['SF Bay Area'],Finance,85.0,,2024-06-18T00:00:00.000Z,Post-IPO,Ireland,216.0
Rapyd,"['Tel Aviv', 'Non-U.S.']",Finance,30.0,,2024-06-18T00:00:00.000Z,Unknown,Israel,770.0
C2FO,['Kansas City'],Finance,16.0,,2024-06-18T00:00:00.000Z,Series H,United States,537.0
Fisker,['Los Angeles'],Transportation,,1.0,2024-06-18T00:00:00.000Z,Post-IPO,United States,1700.0
Chegg,['SF Bay Area'],Education,441.0,0.23,2024-06-17T00:00:00.000Z,Post-IPO,United States,227.0
Stackpath,['Dallas'],Infrastructure,,1.0,2024-06-17T00:00:00.000Z,Series B,United States,396.0
Unit,['New York City'],Finance,,0.15,2024-06-17T00:00:00.000Z,Series C,United States,170.0
LOOP,['Austin'],Finance,23.0,0.77,2024-06-16T00:00:00.000Z,Series A,United States,34.0
Care/of,['New York City'],Healthcare,143.0,1.0,2024-06-15T00:00:00.000Z,Acquired,United States,83.0
Running Tide,['Portland'],Energy,,1.0,2024-06-15T00:00:00.000Z,Series B,United States,54.0
Satellogic,"['Montevideo', 'Non-U.S.']",Aerospace,70.0,0.3,2024-06-14T00:00:00.000Z,Post-IPO,Uruguay,424.0
Cypress.io,['Atlanta'],Product,11.0,,2024-06-14T00:00:00.000Z,Series B,United States,54.0
Medtronic,['SF Bay Area'],Healthcare,,,2024-06-13T00:00:00.000Z,Post-IPO,United States,5900.0
Bytedance,"['Jakarta', 'Non-U.S.']",Consumer,450.0,,2024-06-12T00:00:00.000Z,Unknown,Indonesia,9400.0
Paxos,['New York City'],Crypto,65.0,0.2,2024-06-12T00:00:00.000Z,Unknown,United States,543.0
SCiFi Foods,['SF Bay Area'],Food,,1.0,2024-06-12T00:00:00.000Z,Series A,United States,39.0
VRChat,['SF Bay Area'],Consumer,,0.3,2024-06-12T00:00:00.000Z,Series D,United States,95.0
Ladenzeile,"['Berlin', 'Non-U.S.']",Retail,,1.0,2024-06-11T00:00:00.000Z,Subsidiary,Germany,
Paytm,"['Noida', 'Non-U.S.']",Finance,3500.0,,2024-06-10T00:00:00.000Z,Subsidiary,India,
Kissflow,"['Chennai', 'Non-U.S.']",Other,45.0,0.11,2024-06-10T00:00:00.000Z,Unknown,India,1.0
Copia,"['Nairobi', 'Non-U.S.']",Retail,1060.0,,2024-06-06T00:00:00.000Z,Series C,Kenya,103.0
Revel,['New York City'],Transportation,1000.0,,2024-06-06T00:00:00.000Z,Unknown,United States,214.0
Simpl,"['Bengaluru', 'Non-U.S.']",Finance,30.0,,2024-06-06T00:00:00.000Z,Series B,India,72.0
Oda,"['Oslo', 'Non-U.S.']",Food,150.0,,2024-06-05T00:00:00.000Z,Unknown,Norway,691.0
Pagaya,"['Tel Aviv', 'Non-U.S.']",Finance,100.0,0.2,2024-06-05T00:00:00.000Z,Post-IPO,Israel,2000.0
Aleph Farms,"['Tel Aviv', 'Non-U.S.']",Food,30.0,0.3,2024-06-05T00:00:00.000Z,Unknown,Israel,119.0
MoonPay,['Dover'],Crypto,30.0,0.1,2024-06-05T00:00:00.000Z,Unknown,United States,651.0
Yext,['New York City'],Marketing,,0.12,2024-06-05T00:00:00.000Z,Post-IPO,United States,117.0
Microsoft,['Seattle'],Other,1000.0,,2024-06-03T00:00:00.000Z,Post-IPO,United States,1.0
OrCam,"['Jerusalem', 'Non-U.S.']",Healthcare,100.0,0.5,2024-06-03T00:00:00.000Z,Unknown,Israel,86.0
Google,['SF Bay Area'],Consumer,100.0,,2024-05-31T00:00:00.000Z,Post-IPO,United States,26.0
Tropic,['New York City'],Finance,40.0,,2024-05-31T00:00:00.000Z,Series B,United States,67.0
Gro Intelligence,['New York City'],Food,,0.1,2024-05-31T00:00:00.000Z,Series B,United States,118.0
Jasper Health,['Boise'],Healthcare,,,2024-05-31T00:00:00.000Z,Series A,United States,32.0
FlightStats,['Portland'],Travel,73.0,,2024-05-30T00:00:00.000Z,Acquired,United States,3.0
ICANN,['Los Angeles'],Infrastructure,33.0,0.07,2024-05-30T00:00:00.000Z,Unknown,United States,
Walnut,['New York City'],Sales,15.0,0.2,2024-05-29T00:00:00.000Z,Series B,United States,56.0
Fisker,['Los Angeles'],Transportation,,,2024-05-29T00:00:00.000Z,Post-IPO,United States,1700.0
Funding Circle,"['London', 'Non-U.S.']",Finance,,,2024-05-29T00:00:00.000Z,Post-IPO,United Kingdom,746.0
Glovo,"['Madrid', 'Non-U.S.']",Food,22.0,,2024-05-25T00:00:00.000Z,Acquired,Spain,1200.0
Lucid Motors,['SF Bay Area'],Transportation,400.0,0.06,2024-05-24T00:00:00.000Z,Post-IPO,United States,8300.0
Satellogic,"['Montevideo', 'Non-U.S.']",Aerospace,34.0,0.13,2024-05-24T00:00:00.000Z,Post-IPO,Uruguay,424.0
Foursquare,['New York City'],Marketing,105.0,0.25,2024-05-23T00:00:00.000Z,Series G,United States,390.0
Guild,['Denver'],Education,300.0,0.25,2024-05-22T00:00:00.000Z,Series F,United States,643.0
Cue Health,['San Diego'],Healthcare,180.0,1.0,2024-05-22T00:00:00.000Z,Post-IPO,United States,899.0
Silo,['SF Bay Area'],Food,,0.3,2024-05-22T00:00:00.000Z,Series C,United States,272.0
TikTok,['Los Angeles'],Consumer,1000.0,,2024-05-21T00:00:00.000Z,Acquired,United States,
Joonko,['New York City'],HR,,1.0,2024-05-19T00:00:00.000Z,Series B,United States,38.0
Toshiba,"['Tokyo', 'Non-U.S.']",Manufacturing,4000.0,,2024-05-16T00:00:00.000Z,Unknown,Japan,
Wefox,"['Berlin', 'Non-U.S.']",Finance,60.0,,2024-05-16T00:00:00.000Z,Series D,Germany,1300.0
Replit,['SF Bay Area'],Product,30.0,0.2,2024-05-16T00:00:00.000Z,Unknown,United States,222.0
Gopuff,['Philadelphia'],Food,,0.06,2024-05-16T00:00:00.000Z,Series H,United States,3400.0
Karhoo,"['London', 'Non-U.S.']",Transportation,,1.0,2024-05-16T00:00:00.000Z,Acquired,United Kingdom,39.0
SeekOut,['Seattle'],Recruiting,,0.3,2024-05-16T00:00:00.000Z,Series C,United States,
Atmosphere,['Austin'],Other,100.0,,2024-05-15T00:00:00.000Z,Series D,United States,214.0
Singularity 6,['Los Angeles'],Other,36.0,,2024-05-15T00:00:00.000Z,Series B,United States,49.0
Mainvest,['Boston'],Finance,,1.0,2024-05-14T00:00:00.000Z,Unknown,United States,3.0
Indeed,['Austin'],HR,1000.0,0.08,2024-05-13T00:00:00.000Z,Acquired,United States,5.0
Motional,['Pittsburgh'],Transportation,550.0,0.4,2024-05-10T00:00:00.000Z,Unknown,United States,
Rivian,['Los Angeles'],Transportation,120.0,,2024-05-10T00:00:00.000Z,Post-IPO,United States,10700.0
Google,['SF Bay Area'],Consumer,57.0,,2024-05-10T00:00:00.000Z,Post-IPO,United States,26.0
Symend,"['Calgary', 'Non-U.S.']",Other,,,2024-05-10T00:00:00.000Z,Series C,Canada,148.0
Vacasa,['Portland'],Travel,800.0,0.13,2024-05-09T00:00:00.000Z,Post-IPO,United States,834.0
Sight Diagnostics,"['Tel Aviv', 'Non-U.S.']",Healthcare,40.0,0.3,2024-05-09T00:00:00.000Z,Series D,Israel,124.0
PrepLadder,"['New Delhi', 'Non-U.S.']",Education,145.0,0.25,2024-05-08T00:00:00.000Z,Acquired,India,
Simpl,"['Bengaluru', 'Non-U.S.']",Finance,100.0,0.15,2024-05-08T00:00:00.000Z,Series B,India,72.0
Arkane Studios,['Austin'],Consumer,96.0,1.0,2024-05-08T00:00:00.000Z,Unknown,United States,
Brilliant,['SF Bay Area'],Hardware,,1.0,2024-05-08T00:00:00.000Z,Series B,United States,64.0
Kinaxis,"['Ottawa', 'Non-U.S.']",Other,,0.06,2024-05-08T00:00:00.000Z,Post-IPO,Canada,79.0
Hopin,"['London', 'Non-U.S.']",Other,,,2024-05-07T00:00:00.000Z,Series D,United Kingdom,1000.0
Enovix,['SF Bay Area'],Energy,170.0,0.33,2024-05-06T00:00:00.000Z,Post-IPO,United States,516.0
Cue Health,['San Diego'],Healthcare,230.0,0.49,2024-05-03T00:00:00.000Z,Post-IPO,United States,899.0
Rivian,['Los Angeles'],Transportation,150.0,,2024-05-03T00:00:00.000Z,Post-IPO,United States,10700.0
Luminar,['Orlando'],Transportation,140.0,0.2,2024-05-03T00:00:00.000Z,Post-IPO,United States,780.0
Sprinklr,['New York City'],Support,116.0,0.03,2024-05-03T00:00:00.000Z,Post-IPO,United States,429.0
Bakkt,['Atlanta'],Crypto,28.0,,2024-05-03T00:00:00.000Z,Post-IPO,United States,932.0
Peloton,['New York City'],Fitness,400.0,0.15,2024-05-02T00:00:00.000Z,Post-IPO,United States,1900.0
Cabify,"['Madrid', 'Non-U.S.']",Transportation,29.0,,2024-05-02T00:00:00.000Z,Unknown,Spain,601.0
Google,['SF Bay Area'],Consumer,200.0,,2024-05-01T00:00:00.000Z,Post-IPO,United States,26.0
Assurance,['Seattle'],Finance,112.0,1.0,2024-05-01T00:00:00.000Z,Acquired,United States,
Sproutt,['Hartford'],Finance,,1.0,2024-05-01T00:00:00.000Z,Series B,United States,38.0
Tesla,['Austin'],Transportation,500.0,,2024-04-30T00:00:00.000Z,Post-IPO,United States,20200.0
RiseUp,"['Tel Aviv', 'Non-U.S.']",Finance,50.0,0.5,2024-04-30T00:00:00.000Z,Series B,Israel,30.0
Akili Interactive,['Boston'],Healthcare,,0.46,2024-04-30T00:00:00.000Z,Post-IPO,United States,271.0
Google,['SF Bay Area'],Consumer,,,2024-04-30T00:00:00.000Z,Post-IPO,United States,26.0
Getir,"['London', 'Non-U.S.']",Food,3300.0,,2024-04-29T00:00:00.000Z,Series E,United Kingdom,1800.0
Ola,"['Bengaluru', 'Non-U.S.']",Transportation,180.0,0.1,2024-04-29T00:00:00.000Z,Series J,India,5000.0
Ninja Van,"['Singapore', 'Non-U.S.']",Transportation,21.0,0.1,2024-04-29T00:00:00.000Z,Series E,Singapore,974.0
ComplYant,['Los Angeles'],Finance,,1.0,2024-04-29T00:00:00.000Z,Seed,United States,6.0
Fisker,['Los Angeles'],Transportation,,,2024-04-29T00:00:00.000Z,Post-IPO,United States,1700.0
HealthifyMe,"['Bengaluru', 'Non-U.S.']",Healthcare,150.0,0.27,2024-04-27T00:00:00.000Z,Series D,India,130.0
True Anomaly,['Denver'],Aerospace,30.0,0.25,2024-04-25T00:00:00.000Z,Series B,United States,158.0
Grin,['Sacramento'],Marketing,,,2024-04-25T00:00:00.000Z,Series B,United States,145.0
Expedia,['Austin'],Travel,,,2024-04-24T00:00:00.000Z,Post-IPO,United States,3300.0
Freenome,['SF Bay Area'],Healthcare,100.0,0.2,2024-04-23T00:00:00.000Z,Series E,United States,1400.0
Heureka Group,"['Prague', 'Non-U.S.']",Retail,100.0,0.16,2024-04-23T00:00:00.000Z,Acquired,Czech Republic,
98point6,['Seattle'],Healthcare,,,2024-04-23T00:00:00.000Z,Acquired,United States,299.0
OutSystems,['Boston'],Product,150.0,0.08,2024-04-19T00:00:00.000Z,Series G,United States,802.0
Homie,['Salt Lake City'],Real Estate,,,2024-04-19T00:00:00.000Z,Series B,United States,35.0
The Good Glamm Group,"['New Delhi', 'Non-U.S.']",Retail,150.0,0.15,2024-04-18T00:00:00.000Z,Unknown,India,180.0
Showpad,"['Ghent', 'Non-U.S.']",Marketing,50.0,0.1,2024-04-18T00:00:00.000Z,Series D,Belgium,159.0
Stability AI,"['London', 'Non-U.S.']",AI,20.0,,2024-04-18T00:00:00.000Z,Unknown,United Kingdom,174.0
Pax8,['Denver'],Infrastructure,,0.05,2024-04-18T00:00:00.000Z,Unknown,United States,400.0
ConnectWise,['Tampa Bay'],Other,,,2024-04-17T00:00:00.000Z,Acquired,United States,1.0
Google,['SF Bay Area'],Consumer,,,2024-04-17T00:00:00.000Z,Post-IPO,United States,26.0
Rivian,['Detroit'],Transportation,,0.01,2024-04-17T00:00:00.000Z,Post-IPO,United States,10700.0
Take-Two,['New York City'],Consumer,579.0,0.05,2024-04-16T00:00:00.000Z,Post-IPO,United States,4100.0
Tome,['SF Bay Area'],AI,12.0,0.25,2024-04-16T00:00:00.000Z,Series B,United States,75.0
Tesla,['Austin'],Transportation,14000.0,0.1,2024-04-15T00:00:00.000Z,Post-IPO,United States,20200.0
Criteo,"['Paris', 'Non-U.S.']",Marketing,140.0,0.04,2024-04-12T00:00:00.000Z,Post-IPO,France,61.0
Glovo,"['Barcelona', 'Non-U.S.']",Food,25.0,,2024-04-12T00:00:00.000Z,Acquired,Spain,1200.0
TikTok,"['Dublin', 'Non-U.S.']",Consumer,250.0,,2024-04-11T00:00:00.000Z,Acquired,Ireland,
Fabric,['New York City'],Logistics,30.0,0.15,2024-04-11T00:00:00.000Z,Series C,United States,336.0
Hinge Health,['SF Bay Area'],Healthcare,,0.1,2024-04-11T00:00:00.000Z,Series E,United States,826.0
Zoe,"['London', 'Non-U.S.']",Healthcare,,0.2,2024-04-11T00:00:00.000Z,Series B,United Kingdom,89.0
Cornershop,"['Santiago', 'Non-U.S.']",Food,200.0,,2024-04-10T00:00:00.000Z,Acquired,Chile,32.0
Scaler,"['Bengaluru', 'Non-U.S.']",Education,150.0,,2024-04-10T00:00:00.000Z,Series B,India,55.0
Checkr,['SF Bay Area'],HR,382.0,0.32,2024-04-09T00:00:00.000Z,Series D,United States,679.0
Intel,['SF Bay Area'],Hardware,62.0,,2024-04-09T00:00:00.000Z,Post-IPO,United States,12.0
Trendsales,"['Copenhagen', 'Non-U.S.']",Retail,79.0,1.0,2024-04-08T00:00:00.000Z,Acquired,Denmark,
Singularity 6,['Los Angeles'],Other,49.0,0.35,2024-04-08T00:00:00.000Z,Series B,United States,49.0
Fission,"['Vancouver', 'Non-U.S.']",Other,,1.0,2024-04-07T00:00:00.000Z,Unknown,Canada,
Bolt.Earth,"['Bengaluru', 'Non-U.S.']",Energy,70.0,0.4,2024-04-06T00:00:00.000Z,Series B,India,24.0
Apple,['SF Bay Area'],Hardware,614.0,,2024-04-04T00:00:00.000Z,Post-IPO,United States,1200.0
Agility Robotics,['Portland'],Other,,,2024-04-04T00:00:00.000Z,Series B,United States,179.0
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",Retail,280.0,,2024-04-03T00:00:00.000Z,Post-IPO,Canada,1200.0
Ghost Autonomy,['SF Bay Area'],Transportation,100.0,1.0,2024-04-03T00:00:00.000Z,Series E,United States,247.0
Vivian Health,['SF Bay Area'],Healthcare,13.0,,2024-04-03T00:00:00.000Z,Acquired,United States,60.0
Amazon,['Seattle'],Retail,,,2024-04-03T00:00:00.000Z,Post-IPO,United States,108.0
CoRover,"['Bengaluru', 'Non-U.S.']",AI,,,2024-04-03T00:00:00.000Z,Unknown,India,
Kaseya,['Miami'],Security,,,2024-04-03T00:00:00.000Z,Unknown,United States,547.0
New Relic,['SF Bay Area'],Infrastructure,,,2024-04-03T00:00:00.000Z,Acquired,United States,214.0
Yummly,['SF Bay Area'],Food,,1.0,2024-04-03T00:00:00.000Z,Acquired,United States,24.0
Byju's,"['Bengaluru', 'Non-U.S.']",Education,500.0,0.03,2024-04-02T00:00:00.000Z,Private Equity,India,5500.0
Lentra,"['Pune', 'Non-U.S.']",Finance,,,2024-04-02T00:00:00.000Z,Series B,India,104.0
Thepeer,"['Lagos', 'Non-U.S.']",Finance,,1.0,2024-04-02T00:00:00.000Z,Seed,Nigeria,2.0
Osso VR,['SF Bay Area'],Healthcare,67.0,,2024-04-01T00:00:00.000Z,Series C,United States,109.0
